5561	1468	0.283333
5561	1530	0.083333
5562	5560	1.65
5562	5561	418.333
5562	1532	111.667
5562	2844	0.2
5562	2846	0.2
5562	1894	0.45
5562	3678	0.160256
5562	1530	0.160256
5562	3590	0.076923
5562	1323	0.076923
5562	517	0.083333
5562	4896	0.083333
5562	1468	0.283333
5562	2285	0.111111
5562	4118	0.111111
5562	2151	0.111111
5562	4119	0.111111
5562	1803	0.111111
5562	4414	0.111111
5562	423	0.2
5562	278	1
5563	5468	0.486111
5563	1475	0.852778
5563	5469	151.944
5563	1996	0.886111
5563	2517	0.486111
5563	1495	0.486111
5563	2966	0.486111
5563	1004	0.311111
5563	3031	2.2
5563	963	136.667
5563	1742	0.25
5563	3076	0.2
5563	3032	0.333333
5563	4648	0.7
5563	1401	0.45
5563	3421	0.25
5563	238	0.166667
5563	1743	0.166667
5563	1472	0.166667
5563	795	0.25
5563	793	0.25
5563	1748	0.25
5564	5468	0.25
5564	5563	0.25
5564	1475	0.25
5564	5469	0.25
5564	1996	0.25
5564	2517	0.25
5564	1495	0.25
5564	2966	0.25
5565	5563	0.833333
5565	5469	0.833333
5565	3592	0.45
5565	499	0.45
5566	1050	2
5566	168	2
5566	3267	1
5567	1050	1
5567	168	1
5567	5566	1
5569	2228	2.25
5569	2317	0.5
5569	2693	0.166667
5569	1540	0.25
5570	2408	0.25
5570	437	0.25
5571	5570	0.5
5572	5570	0.5
5572	5571	0.5
5573	3832	2
5573	1463	2.2
5574	3832	1.5
5574	1463	2.5
5574	4249	0.5
5574	4745	0.5
5574	202	0.5
5574	2360	0.5
5575	1263	1
5575	264	0.333333
5575	1083	0.333333
5575	334	133.333
5577	5576	1
5578	251	1.5
5578	5479	0.5
5578	3272	0.333333
5578	3983	0.5
5578	1592	0.5
5578	631	0.5
5579	2970	0.5
5579	3908	0.5
5579	930	0.041667
5579	117	0.041667
5579	982	0.041667
5579	2828	0.041667
5579	41	0.041667
5579	1485	0.041667
5579	3456	0.041667
5579	6	0.041667
5579	2899	0.041667
5579	356	0.041667
5579	1873	0.041667
5579	2025	0.041667
5579	897	0.041667
5579	2752	0.041667
5579	3457	0.041667
5579	347	0.041667
5579	2359	0.041667
5579	590	0.041667
5579	5323	0.041667
5579	4259	0.041667
5579	355	0.041667
5580	5578	0.333333
5580	3272	0.333333
5580	4868	0.333333
5580	5479	0.333333
5581	5578	0.333333
5581	5580	0.333333
5581	3272	0.916667
5581	5088	0.333333
5581	163	1.5
5581	3179	1.5
5582	340	0.5
5582	342	0.5
5583	3240	0.043478
5583	1141	0.043478
5583	4556	0.043478
5583	467	0.043478
5583	1146	0.043478
5583	4214	0.043478
5583	1140	0.043478
5583	216	0.043478
5583	1147	0.043478
5583	1139	0.043478
5583	3244	0.043478
5583	722	0.043478
5583	468	0.043478
5583	1049	0.043478
5583	1149	0.043478
5583	697	0.043478
5583	472	0.043478
5583	516	0.043478
5583	1143	0.043478
5583	2338	0.043478
5583	3250	0.043478
5583	3251	0.043478
5583	723	0.043478
5584	1123	228.333
5584	1607	0.783333
5584	3811	0.2
5584	3605	1.25
5584	3188	0.25
5584	434	0.25
5585	5560	0.25
5585	5561	0.25
5585	5562	0.25
5586	5560	0.783333
5586	5561	0.783333
5586	5562	0.783333
5586	5585	0.25
5586	423	0.2
5587	2403	0.142857
5587	5177	0.142857
5587	238	0.142857
5587	1474	0.142857
5587	236	0.142857
5587	1726	0.285714
5587	2246	0.333333
5587	235	0.142857
5587	721	0.142857
5587	4729	0.142857
5587	1545	0.142857
5587	237	0.142857
5587	4497	0.142857
5588	2403	0.142857
5588	5177	0.142857
5588	238	0.242857
5588	1474	0.142857
5588	236	0.242857
5588	5587	0.285714
5588	1726	0.385714
5588	226	0.166667
5588	224	0.166667
5588	225	0.166667
5588	223	0.166667
5588	2842	0.166667
5588	468	0.166667
5588	1545	0.142857
5588	237	0.242857
5588	4497	0.142857
5588	1521	0.1
5588	4404	0.1
5588	2765	0.1
5588	4945	0.1
5588	2710	0.1
5588	1725	0.1
5589	2807	0.25
5589	2808	0.25
5590	5589	1
5591	1606	1
5591	2190	0.25
5593	5328	0.666667
5593	5329	0.666667
5593	4784	0.666667
5593	780	0.333333
5593	477	0.333333
5594	3642	0.54329
5594	2232	0.5
5594	3641	0.352814
5594	3640	0.142857
5594	1887	0.5
5594	4710	0.035714
5595	5594	0.333333
5595	3642	0.333333
5596	5594	0.333333
5596	3642	0.333333
5596	5595	0.333333
5598	5597	1.5
5599	3197	0.2
5599	2591	0.2
5600	5599	0.2
5600	3197	0.366667
5600	2591	0.366667
5600	2908	0.166667
5600	3198	0.166667
5601	5599	0.2
5601	5600	0.2
5601	3197	0.2
5601	2591	0.2
5601	1179	0.333333
5602	5599	0.2
5602	5600	0.2
5602	3197	0.533333
5602	2591	0.67619
5602	5601	0.533333
5602	1179	0.333333
5602	2494	0.142857
5602	2495	0.142857
5602	2491	0.142857
5602	1657	0.142857
5603	5253	1
5603	1166	2
5603	1916	1
5604	2942	0.5
5604	3406	0.5
5604	711	0.075714
5604	2699	0.075714
5604	4101	0.075714
5604	210	107.571
5604	1150	0.04
5604	246	0.075714
5604	1995	0.075714
5604	4592	0.04
5604	253	0.035714
5604	3272	0.035714
5604	3252	0.035714
5605	5604	3
5605	5581	0.583333
5605	3272	0.583333
5605	5088	0.333333
5605	210	1
5605	674	1
5606	1260	1
5607	17	8
5607	5589	1
5607	1072	0.5
5607	39	0.5
5607	79	0.5
5608	1286	1
5609	2686	0.142857
5609	370	0.142857
5609	368	0.142857
5609	2685	0.142857
5609	803	0.142857
5609	5317	0.142857
5610	2686	0.309524
5610	370	0.309524
5610	368	0.142857
5610	2685	0.142857
5610	5609	0.142857
5610	803	0.309524
5610	5317	0.142857
5610	5135	0.166667
5610	2508	0.166667
5610	2242	0.166667
5611	1557	0.5
5611	4216	0.5
5612	548	7.5
5612	436	2
5612	453	0.5
5612	4159	0.25
5613	5612	1
5613	548	1
5613	2805	0.5
5613	1547	0.5
5614	5612	1
5614	548	1
5614	5613	1
5615	5612	1
5615	548	1
5615	5613	1
5615	5614	1
5616	5534	0.5
5616	5535	0.5
5616	4350	0.5
5617	5616	2
5617	5612	0.75
5617	548	0.75
5617	1362	0.058824
5617	1074	0.058824
5617	4758	0.058824
5617	453	0.25
5617	436	0.25
5618	3331	1
5619	283	0.5
5620	283	0.5
5620	5619	0.5
5621	4156	1
5622	359	0.25
5623	359	0.25
5623	5622	0.25
5624	359	0.25
5624	5622	0.25
5624	5623	0.25
5625	359	0.25
5625	5622	0.25
5625	5623	0.25
5625	5624	0.25
5626	2491	0.833333
5626	1400	0.833333
5627	5626	0.333333
5627	2491	0.333333
5627	1400	0.333333
5628	119	1
5628	1123	1
5628	3141	0.333333
5628	1060	0.333333
5628	3157	0.333333
5628	1427	0.333333
5629	1615	0.5
5629	1709	1
5629	439	1
5629	579	0.5
5630	5629	3
5631	1408	0.166667
5631	2139	0.744048
5631	2140	0.744048
5631	1270	0.744048
5631	1125	0.744048
5631	2141	0.744048
5632	2610	1.5
5633	5632	1.5
5633	2610	1.5
5634	5418	2
5635	852	0.5
5636	852	0.5
5636	5635	0.5
5636	1475	0.666667
5636	5290	0.666667
5636	2011	0.416667
5636	5291	0.166667
5636	1433	0.166667
5636	2242	0.25
5636	2508	0.25
5636	2509	0.25
5637	346	1.25
5637	535	0.25
5639	1973	0.166667
5639	1919	0.166667
5639	2686	0.166667
5639	370	0.166667
5639	2687	0.166667
5639	648	0.166667
5640	5439	199.167
5640	4794	0.333333
5640	2374	0.583333
5640	2562	0.983333
5640	2738	3.25
5640	4823	1.05
5640	4824	0.25
5640	4825	0.35
5640	3256	0.333333
5640	1468	0.375
5640	235	0.375
5640	2246	0.125
5640	958	0.125
5640	2692	3.5
5640	1940	0.3
5640	4729	0.2
5640	2750	0.2
5640	5088	0.4
5640	4201	0.2
5640	2616	0.5
5640	3401	0.1
5640	490	0.1
5640	44	0.1
5641	5640	0.333333
5641	5439	0.333333
5641	4794	0.333333
5642	3065	2
5643	2478	358.333
5643	305	0.5
5643	2479	233.333
5643	2770	0.25
5643	250	0.25
5645	1164	2
5646	2558	1
5647	544	183.333
5647	2588	0.5
5647	1026	0.333333
5647	1551	0.5
5648	231	0.125
5648	4778	0.125
5648	5132	0.25
5648	3221	0.125
5648	3612	0.125
5648	3259	0.125
5648	2223	0.125
5648	1568	0.125
5648	3220	0.125
5648	5366	0.125
5648	2502	1
5648	5412	0.25
5649	231	0.242647
5649	5648	0.125
5649	4778	0.125
5649	5132	0.125
5649	3221	0.125
5649	3612	0.125
5649	3259	0.125
5649	2223	0.125
5649	497	0.058824
5649	4884	0.117647
5649	45	0.117647
5649	5502	0.184314
5649	5507	0.184314
5649	5373	0.117647
5649	1353	0.117647
5649	4365	0.058824
5649	1475	0.102381
5649	395	0.102381
5649	903	0.066667
5649	2164	0.102381
5649	5464	0.066667
5649	1044	0.102381
5649	3720	0.066667
5649	2123	0.066667
5649	4126	0.066667
5649	5290	0.035714
5649	2242	0.035714
5649	2374	0.035714
5649	1958	0.535714
5649	2514	0.035714
5649	3854	0.035714
5649	1781	0.035714
5649	2849	0.035714
5649	1803	0.035714
5649	4937	0.035714
5649	326	0.535714
5649	4299	0.035714
5649	2678	0.333333
5650	3397	0.25
5650	244	0.25
5650	4362	0.25
5650	3142	0.25
5650	4188	0.2
5650	5244	0.2
5651	4901	1
5652	5468	0.236111
5652	2517	0.236111
5652	1475	0.236111
5652	5563	0.236111
5652	1996	0.236111
5652	5469	0.236111
5652	1495	0.236111
5652	2966	0.236111
5652	577	0.5
5652	1004	0.111111
5652	236	1
5652	3413	0.5
5652	1800	0.5
5652	395	0.325
5652	2164	0.325
5652	3573	0.125
5652	1995	0.125
5652	3572	0.125
5652	1044	0.325
5653	42	2
5654	3432	0.5
5654	948	0.5
5654	4182	0.142857
5654	1591	0.142857
5654	777	0.142857
5654	1636	0.142857
5654	1587	0.142857
5655	202	0.5
5655	2744	0.5
5655	2917	1
5656	3470	2
5656	3615	1.5
5656	3710	2
5656	5412	0.25
5657	4481	2
5657	1535	0.5
5657	2166	1
5657	1136	0.5
5657	2960	1.25
5657	2959	1.25
5657	523	1
5657	3045	0.25
5657	3044	0.25
5657	448	0.5
5657	1465	0.5
5658	40	1
5659	1485	1
5660	3417	0.333333
5660	3271	0.333333
5660	1225	0.333333
5660	4812	0.333333
5660	4823	0.333333
5661	747	0.333333
5661	176	0.333333
5661	1498	0.333333
5662	4930	152.341
5662	117	123.175
5662	3457	198.175
5662	930	114.841
5662	2359	0.898413
5662	4929	0.1
5662	3456	0.898413
5662	517	0.547222
5662	4931	0.1
5662	4932	0.322222
5662	1072	0.5
5662	6	0.141667
5662	1281	0.447222
5662	982	0.041667
5662	2828	0.041667
5662	41	0.041667
5662	1485	0.041667
5662	2899	0.041667
5662	356	0.041667
5662	1873	0.041667
5662	2025	0.041667
5662	897	0.041667
5662	2752	0.041667
5662	347	0.041667
5662	590	0.041667
5662	5323	0.041667
5662	5579	0.041667
5662	4259	0.041667
5662	355	0.041667
5662	751	0.333333
5662	2049	0.333333
5662	2149	0.25
5662	774	0.333333
5662	4349	0.333333
5663	3255	0.5
5663	3846	0.5
5663	3425	309.091
5663	719	0.424242
5663	714	0.424242
5663	637	0.227778
5663	796	0.207895
5663	4855	0.207895
5663	2119	0.298804
5663	5472	0.207895
5663	2905	0.207895
5663	255	0.207895
5663	4856	0.207895
5663	4857	0.207895
5663	4858	0.207895
5663	4859	0.207895
5663	4860	0.207895
5663	4861	0.207895
5663	1984	0.207895
5663	4864	0.207895
5663	4866	0.207895
5663	4867	0.207895
5663	3548	0.027778
5663	4084	0.027778
5663	2715	0.027778
5663	2338	0.027778
5663	3550	0.361111
5663	485	0.027778
5663	4558	0.027778
5663	3250	0.027778
5663	2285	0.027778
5663	3758	0.027778
5663	2229	0.5
5663	1977	0.333333
5663	4862	0.05
5663	731	0.090909
5663	3267	0.090909
5663	4999	0.090909
5663	732	0.090909
5663	730	0.090909
5663	1994	0.090909
5663	2036	0.090909
5664	714	1
5664	1845	0.5
5664	1449	0.333333
5664	2119	0.833333
5664	2036	0.5
5664	731	0.5
5664	3864	0.142857
5664	4107	0.142857
5664	5369	0.142857
5664	1506	0.333333
5664	2706	133.333
5664	1996	0.2
5664	3930	0.2
5664	2336	0.2
5665	17	1.5
5665	892	1.5
5666	4291	157.692
5666	4230	1
5666	1061	0.5
5666	1062	0.076923
5666	5129	0.076923
5666	4286	0.076923
5666	3867	0.076923
5667	5666	1
5667	692	0.25
5668	356	0.25
5668	2453	0.25
5668	450	0.25
5668	2310	0.25
5668	572	0.076923
5668	3193	0.076923
5668	3194	0.076923
5668	3191	0.076923
5668	1057	0.076923
5668	4036	0.076923
5668	485	0.076923
5668	4470	0.076923
5668	3901	0.076923
5668	371	0.2
5668	2177	0.2
5668	2898	0.066667
5668	3287	0.066667
5668	2883	0.066667
5668	1190	0.066667
5668	1192	0.066667
5668	4636	0.066667
5668	1796	0.066667
5669	4027	0.058824
5669	5341	0.058824
5669	2844	0.058824
5669	1583	0.058824
5669	3029	0.058824
5669	1451	0.058824
5669	4277	0.058824
5669	4551	0.058824
5669	4051	0.058824
5669	5121	0.2
5670	5669	0.5
5671	5669	0.5
5671	5670	0.5
5672	525	1
5673	5672	1.5
5673	810	0.333333
5673	808	0.333333
5674	3659	111.111
5675	5674	0.111111
5675	3659	0.111111
5676	5674	264.444
5676	5675	0.111111
5676	3659	111.111
5677	5674	0.111111
5677	5675	0.111111
5677	5676	0.111111
5677	3659	0.111111
5678	5674	0.111111
5678	5675	0.111111
5678	5676	0.111111
5678	5677	0.111111
5678	3659	0.111111
5679	5674	0.361111
5679	5675	0.111111
5679	5676	0.361111
5679	5677	0.111111
5679	5678	0.111111
5679	3659	0.111111
5680	5674	164.444
5680	5675	0.111111
5680	5676	164.444
5680	5677	0.111111
5680	5678	0.111111
5680	5679	0.361111
5680	3659	0.111111
5681	5674	0.111111
5681	5675	0.111111
5681	5676	0.111111
5681	5677	0.111111
5681	5678	0.111111
5681	5679	0.111111
5681	5680	0.111111
5681	3659	0.111111
5682	5674	0.111111
5682	5675	0.111111
5682	5676	0.111111
5682	5677	0.111111
5682	5678	0.111111
5682	5679	0.111111
5682	5680	0.111111
5682	3659	0.111111
5682	5681	0.111111
5683	4969	0.125
5683	808	0.125
5683	2432	0.125
5684	4969	0.125
5684	5683	0.325
5684	808	0.125
5684	2432	0.125
5685	4969	0.125
5685	5683	0.325
5685	808	0.125
5685	5684	0.325
5685	2432	0.125
5686	4969	0.125
5686	5683	0.325
5686	808	0.125
5686	5684	0.325
5686	5685	0.325
5686	2432	0.125
5687	4969	0.125
5687	5683	0.125
5687	808	0.392857
5687	5684	0.125
5687	5685	0.125
5687	5686	0.125
5687	2432	0.267857
5687	813	0.125
5688	4969	0.125
5688	5683	0.125
5688	808	0.125
5688	5684	0.125
5688	5685	0.125
5688	5686	0.125
5688	5687	0.125
5688	2432	0.125
5689	2517	0.277778
5689	2519	0.277778
5689	4689	0.277778
5689	2518	0.277778
5689	3776	0.277778
5689	4690	0.277778
5689	4691	0.111111
5689	4692	0.111111
5689	4693	0.111111
5691	5690	1
5691	3707	0.125
5691	3706	0.125
5692	165	1
5692	2828	1
5693	2563	133.333
5693	2569	0.5
5693	2258	0.333333
5693	4065	0.333333
5693	4188	0.533333
5693	5650	0.2
5693	5244	0.2
5694	5693	336.667
5694	2563	133.333
5695	5693	0.5
5695	5694	0.5
5695	3681	0.25
5695	3682	0.25
5695	3142	0.25
5695	4142	0.5
5695	2139	1
5696	5693	186.667
5696	5694	236.667
5696	2563	133.333
5696	4065	0.5
5697	5693	0.333333
5697	5696	0.333333
5697	5694	0.333333
5698	1709	0.25
5698	918	0.25
5698	1623	0.25
5698	919	0.25
5699	193	0.5
5699	1780	0.166667
5699	2692	0.333333
5699	2616	0.333333
5699	3706	0.05
5699	3707	0.05
5700	5699	522.619
5700	193	0.7
5700	1780	1.2
5700	69	0.333333
5700	2246	0.142857
5700	1725	0.142857
5700	2272	0.142857
5700	1508	1
5700	2692	0.333333
5700	2616	0.333333
5700	434	0.833333
5700	5102	0.2
5701	4645	0.333333
5701	4644	0.333333
5701	5327	0.2
5702	4645	136.667
5702	5701	0.333333
5702	4644	0.866667
5702	958	1.2
5702	959	0.7
5702	4399	103.333
5702	960	0.5
5702	2715	0.066667
5702	633	0.066667
5702	4656	0.066667
5702	4151	0.066667
5702	5524	0.066667
5702	203	0.066667
5702	202	0.066667
5702	1803	0.066667
5702	4557	0.066667
5702	637	0.066667
5702	4789	0.066667
5702	1670	0.142857
5702	5522	0.142857
5703	4198	108.333
5703	5027	0.583333
5703	2117	0.333333
5703	4051	0.333333
5703	1202	0.125
5703	1033	0.125
5703	5102	0.125
5703	4047	0.125
5703	1677	0.125
5704	4198	0.5
5704	5703	0.5
5705	3086	0.2
5705	2378	0.2
5705	3089	0.2
5706	3086	0.7
5706	5705	0.2
5706	2378	0.7
5706	3089	0.2
5706	1276	0.488304
5706	1430	0.374269
5706	1432	0.374269
5706	3890	0.374269
5706	954	0.374269
5706	1330	0.374269
5706	5394	0.374269
5706	2605	0.374269
5706	3889	0.374269
5706	1271	0.474269
5706	369	0.474269
5706	1433	0.474269
5706	544	0.474269
5706	4470	0.474269
5706	4864	0.1
5706	2566	0.1
5706	3395	0.1
5706	3374	0.052632
5706	1429	0.052632
5706	2048	0.052632
5706	1551	0.052632
5706	368	0.052632
5706	5499	0.166667
5706	1669	0.166667
5707	3086	0.2
5707	5705	0.2
5707	2378	0.2
5707	5706	0.2
5707	3089	0.2
5707	718	0.5
5708	160	108.333
5708	111	0.75
5708	110	0.25
5708	112	0.25
5708	137	0.666667
5708	136	0.666667
5708	3943	0.333333
5708	4215	2
5709	1164	1.5
5709	1161	1.5
5710	0	1
5710	5027	108.333
5710	4198	0.583333
5710	5703	0.583333
5710	2982	0.2
5710	2605	0.25
5710	5394	0.25
5710	3764	0.5
5711	5710	1
5711	0	1
5712	5683	0.2
5712	5684	0.2
5712	5685	0.2
5712	5686	0.2
5713	5683	0.2
5713	5684	0.2
5713	5685	0.2
5713	5712	0.2
5713	5686	0.2
5714	2562	118.333
5714	3347	0.2
5714	5510	0.2
5714	5640	0.983333
5714	5088	0.4
5715	5714	118.333
5715	2562	118.333
5715	3347	0.2
5715	5510	0.2
5715	5640	0.983333
5715	5088	0.4
5716	5714	0.2
5716	5715	0.2
5716	2562	0.2
5716	3347	0.2
5716	5510	0.2
5717	3153	0.5
5717	2228	1.5
5718	5717	1
5719	490	1
5720	359	0.333333
5720	1701	0.333333
5720	579	0.333333
5720	1243	1
5720	357	0.5
5721	196	1
5721	194	0.5
5721	2669	1
5721	1587	1
5721	1129	0.410714
5721	3943	0.285714
5721	354	0.166667
5721	536	0.166667
5721	2626	0.166667
5721	1053	0.142857
5721	2141	0.142857
5721	20	0.025641
5721	1263	0.025641
5721	4240	0.025641
5721	1231	0.025641
5721	912	0.025641
5721	129	0.025641
5721	5310	0.025641
5721	2737	0.025641
5721	1992	0.025641
5721	5173	0.025641
5721	5373	0.025641
5721	834	0.025641
5721	1353	0.025641
5721	1567	0.025641
5721	5092	0.025641
5721	3659	0.025641
5721	160	0.125
5721	5008	0.333333
5721	4300	0.333333
5722	510	1
5722	370	0.642857
5722	1905	224.286
5722	2685	0.142857
5722	2686	0.142857
5722	5135	0.142857
5722	368	0.142857
5722	803	0.142857
5722	1975	4.6
5722	1750	0.1
5722	4826	0.1
5722	744	0.1
5722	497	0.1
5722	3882	0.1
5723	185	0.5
5724	5723	0.5
5724	185	0.5
5725	1157	0.291044
5725	1207	0.092632
5725	2069	0.04
5726	5725	0.291044
5726	1157	0.541044
5726	1207	0.092632
5726	2069	0.04
5727	5725	0.235489
5727	5726	0.235489
5727	1157	0.235489
5727	1207	0.092632
5727	2069	0.04
5728	5725	0.291044
5728	5726	0.541044
5728	1157	0.707711
5728	5727	0.235489
5728	1207	0.259298
5728	2069	0.04
5729	5725	0.291044
5729	5726	0.291044
5729	1157	0.291044
5729	5727	0.235489
5729	5728	0.291044
5729	1207	0.092632
5729	2069	0.04
5730	5725	0.142857
5730	5726	0.142857
5730	1157	0.142857
5730	5727	0.142857
5730	5728	0.142857
5730	5729	0.142857
5731	5725	0.142857
5731	5726	0.142857
5731	1157	0.142857
5731	5727	0.142857
5731	5728	0.142857
5731	5729	0.142857
5731	5730	0.142857
5732	4240	0.125
5732	5021	0.272619
5732	5022	0.272619
5732	5023	0.272619
5732	2922	0.125
5732	1353	0.222619
5732	5502	0.147619
5732	2292	0.214286
5732	5507	0.147619
5733	5732	0.272619
5733	4240	0.125
5733	5021	0.272619
5733	5022	0.272619
5733	5023	0.272619
5733	2922	0.125
5733	1353	0.222619
5733	3175	0.025641
5733	3162	0.025641
5733	3163	0.025641
5733	4280	0.025641
5733	3166	0.025641
5733	913	0.025641
5733	3592	0.025641
5733	3169	0.025641
5733	534	0.025641
5733	2678	0.025641
5733	2292	0.17326
5733	5128	0.025641
5733	2302	0.025641
5733	3174	0.025641
5733	5154	0.025641
5733	2285	0.025641
5733	1044	0.047619
5733	1475	0.047619
5733	397	0.047619
5733	2374	0.047619
5733	2164	0.047619
5733	5290	0.047619
5733	1958	0.047619
5733	1664	0.047619
5733	4299	0.047619
5733	5507	0.195238
5733	5502	0.195238
5733	1553	0.047619
5734	5732	0.125
5734	5733	0.125
5734	4240	0.125
5734	5021	0.125
5734	5022	0.125
5734	5023	0.125
5734	2922	0.125
5734	1353	0.125
5735	443	0.083333
5735	1800	0.083333
5735	363	0.083333
5735	1086	0.083333
5735	1797	0.083333
5735	234	0.083333
5735	1798	0.083333
5735	441	0.083333
5735	1799	0.083333
5735	1796	0.083333
5736	443	0.083333
5736	5735	0.083333
5736	1800	0.083333
5736	363	0.083333
5736	1086	0.083333
5736	1797	0.083333
5736	234	0.083333
5736	1798	0.083333
5736	441	0.083333
5736	1799	0.083333
5736	1796	0.083333
5737	443	0.083333
5737	5735	0.083333
5737	1800	0.083333
5737	363	0.083333
5737	1086	0.083333
5737	1797	0.083333
5737	234	0.083333
5737	1798	0.083333
5737	441	0.083333
5737	5736	0.083333
5737	1799	0.083333
5737	1796	0.083333
5737	3355	0.025641
5737	4031	0.025641
5737	1495	0.025641
5737	736	0.025641
5737	4611	0.025641
5737	1208	0.025641
5737	4986	0.025641
5737	4287	0.025641
5737	716	0.025641
5738	1299	166.667
5738	1301	0.333333
5739	5738	0.333333
5739	1299	0.333333
5739	1301	0.333333
5740	4754	1
5740	2949	0.2
5740	2037	0.2
5740	392	0.2
5740	332	0.2
5740	84	0.2
5741	268	0.5
5741	269	0.5
5742	667	0.5
5742	1455	0.5
5743	232	0.311111
5743	5196	0.453968
5743	1252	0.620635
5743	5499	0.211111
